Country,Year,Carbon dioxide (CO2) emissions per capita,Electricity production from nuclear sources,Employment in agriculture,Fertilizer consumption,GDP per capita,PM2.5 air pollution (mean annual exposure),Population living in slums,Poverty headcount ratio at national poverty lines,Prevalence of moderate or severe food insecurity,Prevalence of undernourishment,Total alcohol consumption per capita (liters of pure alcohol)
Afghanistan,2000,0.0504760801948225,,65.6515965277614,100.0,174.930991430166,64.767279818427,,,,,0.003
Afghanistan,2001,0.0465729492262171,,65.0254492069124,100.0,138.706821676113,64.5975727246894,,,,46.0,0.003
Afghanistan,2002,0.0440777829029563,,64.1866885429726,104.751558896387,178.954088379235,64.4168880125936,,,,43.7,0.007
Afghanistan,2003,0.0443407305372896,,63.4815570476004,166.822534863631,198.871115728727,64.1762314183241,,,,38.6,0.016
Afghanistan,2004,0.03789792931894,,62.4699483373933,170.466491931339,221.763653873013,63.8266086780653,,,,35.9,0.021
Afghanistan,2005,0.0518878290280668,,61.7035520555844,190.48295054699,254.184249149336,63.3190255280017,,,,34.2,0.027
Afghanistan,2006,0.0553923376777949,,60.8938116273357,141.015649807213,274.218553561575,61.5146494273075,63.6,,,31.6,0.025
Afghanistan,2007,0.0775612303767694,,60.1907517756168,96.4902492193484,376.223152003876,58.0837850174423,,33.7,,28.3,0.03
Afghanistan,2008,0.144751528002023,,59.0112428140534,94.1792612894806,381.73323802844,54.1911438080183,63.6,,,25.1,0.025
Afghanistan,2009,0.221465726059917,,57.0509516045728,108.129575187417,452.053705477043,51.0014373086482,,,,21.6,0.023
Afghanistan,2010,0.275380974794698,,54.5618800716177,115.245882548661,560.621505463146,49.6793770289443,64.80761,,,19.4,0.012
Afghanistan,2011,0.388742453073337,,52.784792865023,155.958782299404,606.694676337726,61.8170559083924,,38.3,,18.3,0.008
Afghanistan,2012,0.319626607745266,,50.4337758395886,114.088876570584,651.417134470046,70.9223165078033,67.24795,,,19.5,0.004
Afghanistan,2013,0.262469648389334,,47.7279987371512,220.576394127546,637.087099117099,73.1318159038053,,,,19.4,0.004
Afghanistan,2014,0.238642815009995,,44.7985873110296,495.085918405715,625.054941813938,77.1437275538632,69.68829,,,19.3,0.004
Afghanistan,2015,0.246706024551365,,44.2968985704854,648.396816444194,565.569730408751,73.4908176326415,,,45.1,20.0,0.009
Afghanistan,2016,0.216929891611134,,44.3694895501554,662.617346619039,522.082215583898,72.7659101386992,72.12863,54.5,49.6,20.5,0.013
Afghanistan,2017,0.226011227289355,,43.9890277482446,986.802155793696,525.469770891619,65.8623470043896,,,54.3,21.4,0.017
Afghanistan,2018,0.215877625146902,,44.2482711700717,847.548223350254,491.337221382603,67.2271774798558,73.3,,57.6,22.6,0.016
